usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE00203,10069,2011-08-02,0,4,3,0,4,True
USE00204,10069,2011-08-03,0,0,2,0,0,False
USE00205,10069,2011-08-04,0,3,0,6,0,True
USE00206,10069,2011-08-05,3,5,2,6,0,True
USE00207,10069,2011-08-06,0,2,0,0,1,True
USE00208,10069,2011-08-07,0,1,3,0,5,True
USE00209,10069,2011-08-08,0,0,2,0,0,False
USE00210,10069,2011-08-09,3,5,0,0,6,True
USE00211,10069,2011-08-10,8,6,2,0,0,True
USE00212,10069,2011-08-11,4,5,6,0,6,True
USE00213,10069,2011-08-12,9,0,4,6,4,True
USE00214,10069,2011-08-13,0,0,0,0,0,False
USE00215,10069,2011-08-14,0,0,0,0,0,False
USE00216,10069,2011-08-15,3,5,6,2,11,True
USE00217,10069,2011-08-16,6,7,5,0,6,True
USE00218,10069,2011-08-17,0,6,2,0,8,True
USE00219,10069,2011-08-18,8,2,2,0,0,True
USE00220,10069,2011-08-19,6,4,2,0,0,True
USE00221,10069,2011-08-20,0,0,0,0,0,False
USE00222,10069,2011-08-21,0,0,0,0,0,False
USE00223,10069,2011-08-22,15,0,7,13,8,True
USE00224,10069,2011-08-23,3,4,6,0,0,True
USE00225,10069,2011-08-24,12,0,8,0,11,True
USE00226,10002,2012-01-09,0,0,0,0,0,False
USE00227,10002,2012-01-10,0,0,0,0,0,False
USE00228,10002,2012-01-11,0,0,0,0,0,False
USE00229,10002,2012-01-12,1,0,1,0,0,True
USE00230,10002,2012-01-13,0,0,0,0,3,False
USE00231,10002,2012-01-14,0,0,0,0,0,False
USE00232,10002,2012-01-15,0,0,0,0,0,False
USE00233,10002,2012-01-16,0,0,0,3,0,False
USE00234,10002,2012-01-17,2,0,1,0,0,True
USE00235,10002,2012-01-18,2,1,0,4,0,True
USE00236,10002,2012-01-19,2,2,0,0,0,True
USE00237,10002,2012-01-20,0,0,0,0,0,False
USE00238,10002,2012-01-21,0,0,0,0,0,False
USE00239,10002,2012-01-22,0,1,0,0,0,False
USE00240,10002,2012-01-23,1,3,2,0,0,True
USE00241,10002,2012-01-24,0,0,0,0,0,False
USE00242,10002,2012-01-25,0,0,0,0,0,False
USE00243,10002,2012-01-26,0,5,0,0,0,False
USE00244,10002,2012-01-27,0,0,0,5,6,True
USE00245,10002,2012-01-28,0,1,0,0,0,False
USE00246,10002,2012-01-29,0,0,0,0,0,False
USE00247,10002,2012-01-30,2,0,9,5,0,True
USE00248,10002,2012-01-31,0,0,3,5,2,True
USE00249,10002,2012-02-01,2,4,4,0,0,True
USE00250,10002,2012-02-02,4,6,3,0,0,True
USE00251,10002,2012-02-03,8,4,0,2,8,True
USE00252,10002,2012-02-04,2,0,3,0,0,True
USE00253,10002,2012-02-05,4,0,0,0,0,False
USE00254,10002,2012-02-06,4,0,10,0,10,True
USE00255,10002,2012-02-07,0,4,4,3,0,True
USE00256,10002,2012-02-08,7,4,3,0,6,True
USE00257,10002,2012-02-09,4,3,6,1,7,True
USE00258,10002,2012-02-10,4,0,4,0,13,True
USE00259,10002,2012-02-11,0,0,0,0,0,False
USE00260,10002,2012-02-12,0,0,2,0,0,False
USE00261,10002,2012-02-13,13,4,4,0,0,True
USE00262,10002,2012-02-14,6,0,3,0,0,True
USE00263,10002,2012-02-15,9,0,9,0,0,True
USE00264,10002,2012-02-16,13,1,5,0,5,True
USE00265,10002,2012-02-17,3,0,5,0,8,True
USE00266,10002,2012-02-18,0,0,0,0,0,False
USE00267,10002,2012-02-19,0,4,0,0,4,True
USE00268,10002,2012-02-20,5,3,4,0,5,True
USE00269,10002,2012-02-21,6,0,3,0,0,True
USE00270,10002,2012-02-22,8,3,2,0,0,True
USE00271,10194,2014-11-10,0,0,0,0,0,False
USE00272,10194,2014-11-11,0,0,0,0,0,False
USE00273,10194,2014-11-12,0,0,0,0,0,False
USE00274,10194,2014-11-13,0,0,0,0,0,False
USE00275,10194,2014-11-14,2,0,3,0,4,True
USE00276,10194,2014-11-15,0,0,0,0,0,False
USE00277,10194,2014-11-16,0,0,0,0,0,False
USE00278,10194,2014-11-17,0,0,0,0,0,False
USE00279,10194,2014-11-18,8,1,0,0,0,True
USE00280,10194,2014-11-19,2,0,0,2,8,True
USE00281,10194,2014-11-20,3,0,3,0,0,True
USE00282,10194,2014-11-21,0,2,0,0,3,True
USE00283,10194,2014-11-22,0,0,0,1,0,False
USE00284,10194,2014-11-23,0,0,0,0,0,False
USE00285,10194,2014-11-24,0,0,4,0,0,False
USE00286,10194,2014-11-25,3,5,1,3,4,True
USE00287,10194,2014-11-26,0,1,0,0,0,False
USE00288,10194,2014-11-27,0,3,1,0,0,True
USE00289,10194,2014-11-28,0,3,6,0,6,True
USE00290,10194,2014-11-29,2,0,0,0,3,True
USE00291,10194,2014-11-30,0,0,0,0,0,False
USE00292,10194,2014-12-01,5,3,4,0,0,True
USE00293,10194,2014-12-02,4,3,4,7,0,True
USE00294,10194,2014-12-03,0,3,0,0,2,True
USE00295,10194,2014-12-04,0,3,0,0,2,True
USE00296,10194,2014-12-05,6,4,4,0,8,True
USE00297,10194,2014-12-06,0,0,0,0,0,False
USE00298,10194,2014-12-07,2,2,0,0,0,True
USE00299,10194,2014-12-08,0,0,4,0,0,False
USE00300,10194,2014-12-09,6,4,4,0,5,True
USE00301,10194,2014-12-10,1,1,0,0,9,True
USE00302,10194,2014-12-11,6,0,4,0,0,True
USE00303,10194,2014-12-12,5,7,9,0,4,True
USE00304,10194,2014-12-13,0,0,3,0,0,False
USE00305,10194,2014-12-14,0,1,1,0,0,True
USE00306,10194,2014-12-15,9,4,4,7,0,True
USE00307,10194,2014-12-16,10,1,3,0,0,True
USE00308,10194,2014-12-17,0,6,4,0,0,True
USE00309,10194,2014-12-18,0,1,8,0,6,True
USE00310,10194,2014-12-19,9,3,5,0,7,True
USE00311,10194,2014-12-20,0,0,0,1,0,False
USE00312,10194,2014-12-21,0,0,0,0,0,False
USE00313,10194,2014-12-22,8,3,7,0,9,True
USE00314,10194,2014-12-23,0,4,9,5,0,True
USE00315,10194,2014-12-24,9,0,10,0,6,True
USE00316,10062,2013-09-30,0,0,0,1,2,True
USE00317,10062,2013-10-01,0,0,0,0,0,False
USE00318,10062,2013-10-02,4,1,0,0,0,True
USE00319,10062,2013-10-03,0,0,0,0,0,False
USE00320,10062,2013-10-04,1,0,0,0,0,False
USE00321,10062,2013-10-05,0,0,0,0,0,False
USE00322,10062,2013-10-06,0,0,0,0,0,False
USE00323,10062,2013-10-07,0,1,0,0,0,False
USE00324,10062,2013-10-08,0,0,0,0,0,False
USE00325,10062,2013-10-09,0,0,1,1,0,True
USE00326,10062,2013-10-10,0,3,1,0,5,True
USE00327,10062,2013-10-11,0,0,3,0,2,True
USE00328,10062,2013-10-12,0,0,0,0,0,False
USE00329,10062,2013-10-13,0,0,0,0,0,False
USE00330,10062,2013-10-14,0,0,2,0,4,True
USE00331,10062,2013-10-15,0,4,7,3,6,True
USE00332,10062,2013-10-16,0,0,0,4,0,False
USE00333,10062,2013-10-17,5,3,4,0,7,True
USE00334,10062,2013-10-18,1,5,4,0,0,True
USE00335,10062,2013-10-19,0,0,0,0,3,False
USE00336,10062,2013-10-20,1,0,3,0,4,True
USE00337,10062,2013-10-21,0,1,2,2,0,True
USE00338,10062,2013-10-22,5,1,1,0,0,True
USE00339,10062,2013-10-23,1,6,3,0,6,True
USE00340,10062,2013-10-24,8,3,11,0,0,True
USE00341,10062,2013-10-25,6,7,4,4,5,True
USE00342,10062,2013-10-26,0,0,0,0,0,False
USE00343,10062,2013-10-27,0,0,3,0,0,False
USE00344,10062,2013-10-28,8,0,4,11,9,True
USE00345,10062,2013-10-29,9,2,7,0,0,True
USE00346,10062,2013-10-30,7,4,3,0,9,True
USE00347,10062,2013-10-31,7,8,5,0,5,True
USE00348,10062,2013-11-01,0,2,4,3,10,True
USE00349,10062,2013-11-02,0,0,2,0,1,True
USE00350,10062,2013-11-03,0,0,0,0,0,False
USE00351,10062,2013-11-04,0,3,3,0,9,True
USE00352,10062,2013-11-05,0,5,9,0,9,True
USE00353,10062,2013-11-06,5,0,3,11,8,True
USE00354,10062,2013-11-07,7,2,6,4,0,True
USE00355,10062,2013-11-08,5,3,7,5,6,True
USE00356,10062,2013-11-09,0,0,0,0,0,False
USE00357,10062,2013-11-10,0,0,0,0,0,False
USE00358,10062,2013-11-11,8,1,5,0,0,True
USE00359,10062,2013-11-12,5,5,5,0,0,True
USE00360,10062,2013-11-13,3,0,0,0,0,False
USE00361,10114,2009-07-06,0,0,0,0,0,False
USE00362,10114,2009-07-07,0,0,4,0,0,False
USE00363,10114,2009-07-08,0,0,0,0,0,False
USE00364,10114,2009-07-09,0,0,3,0,2,True
USE00365,10114,2009-07-10,5,0,0,0,0,False
USE00366,10114,2009-07-11,0,0,0,0,2,False
USE00367,10114,2009-07-12,4,0,0,0,0,False
USE00368,10114,2009-07-13,0,0,0,0,6,False
USE00369,10114,2009-07-14,0,0,0,0,0,False
USE00370,10114,2009-07-15,0,0,2,0,0,False
USE00371,10114,2009-07-16,0,0,1,0,0,False
USE00372,10114,2009-07-17,0,0,1,0,6,True
USE00373,10114,2009-07-18,2,0,0,0,0,False
USE00374,10114,2009-07-19,0,0,0,0,0,False
USE00375,10114,2009-07-20,4,4,0,6,3,True
USE00376,10114,2009-07-21,4,4,2,0,0,True
USE00377,10114,2009-07-22,0,0,4,0,6,True
USE00378,10114,2009-07-23,4,0,0,0,0,False
USE00379,10114,2009-07-24,1,0,5,0,4,True
USE00380,10114,2009-07-25,0,0,0,0,0,False
USE00381,10114,2009-07-26,1,0,1,0,0,True
USE00382,10114,2009-07-27,4,2,4,0,0,True
USE00383,10114,2009-07-28,0,1,0,0,8,True
USE00384,10114,2009-07-29,4,0,0,0,0,False
USE00385,10114,2009-07-30,7,7,1,9,5,True
USE00386,10114,2009-07-31,0,0,0,0,3,False
USE00387,10114,2009-08-01,0,0,0,0,2,False
USE00388,10114,2009-08-02,0,0,0,0,0,False
USE00389,10114,2009-08-03,0,0,3,0,4,True
USE00390,10114,2009-08-04,6,1,4,0,7,True
USE00391,10114,2009-08-05,9,5,1,3,3,True
USE00392,10114,2009-08-06,7,2,9,0,2,True
USE00393,10114,2009-08-07,0,6,8,0,7,True
USE00394,10114,2009-08-08,0,0,0,0,0,False
USE00395,10114,2009-08-09,0,2,0,0,0,False
USE00396,10114,2009-08-10,6,0,4,0,0,True
USE00397,10114,2009-08-11,6,6,5,2,11,True
USE00398,10114,2009-08-12,5,0,2,0,4,True
USE00399,10114,2009-08-13,5,0,11,0,0,True
USE00400,10114,2009-08-14,7,4,7,0,11,True
USE00401,10114,2009-08-15,5,0,0,0,0,False
USE00402,10114,2009-08-16,0,0,0,0,0,False
USE00403,10114,2009-08-17,8,0,5,0,0,True
USE00404,10114,2009-08-18,9,0,3,0,8,True
USE00405,10114,2009-08-19,7,4,6,3,11,True
USE00406,10250,2015-01-05,0,0,2,0,0,False
USE00407,10250,2015-01-06,0,0,0,0,0,False
USE00408,10250,2015-01-07,0,0,0,0,0,False
USE00409,10250,2015-01-08,0,0,0,0,0,False
USE00410,10250,2015-01-09,6,0,0,0,0,False
USE00411,10250,2015-01-10,0,0,0,0,0,False
USE00412,10250,2015-01-11,0,0,0,0,1,False
USE00413,10250,2015-01-12,0,0,1,0,0,False
USE00414,10250,2015-01-13,0,0,0,0,0,False
USE00415,10250,2015-01-14,0,0,1,0,0,False
USE00416,10250,2015-01-15,0,1,3,0,0,True
USE00417,10250,2015-01-16,0,1,0,0,2,True
USE00418,10250,2015-01-17,0,0,1,0,0,False
USE00419,10250,2015-01-18,0,0,0,0,0,False
USE00420,10250,2015-01-19,0,1,0,0,4,True
USE00421,10250,2015-01-20,4,2,0,0,0,True
USE00422,10250,2015-01-21,0,0,0,0,0,False
USE00423,10250,2015-01-22,0,8,1,0,0,True
USE00424,10250,2015-01-23,6,1,2,0,3,True
USE00425,10250,2015-01-24,0,0,0,0,0,False
USE00426,10250,2015-01-25,2,0,0,0,1,True
USE00427,10250,2015-01-26,0,0,3,0,0,False
USE00428,10250,2015-01-27,0,3,4,2,0,True
USE00429,10250,2015-01-28,0,0,6,0,8,True
USE00430,10250,2015-01-29,5,5,0,0,0,True
USE00431,10250,2015-01-30,6,5,4,9,4,True
USE00432,10250,2015-01-31,0,0,0,0,0,False
USE00433,10250,2015-02-01,0,0,1,0,0,False
USE00434,10250,2015-02-02,3,3,1,0,0,True
USE00435,10250,2015-02-03,5,7,7,0,9,True
USE00436,10250,2015-02-04,8,8,3,0,8,True
USE00437,10250,2015-02-05,0,6,8,7,6,True
USE00438,10250,2015-02-06,7,3,2,0,10,True
USE00439,10250,2015-02-07,2,0,0,0,0,False
USE00440,10250,2015-02-08,0,0,0,0,0,False
USE00441,10250,2015-02-09,0,0,9,0,0,False
USE00442,10250,2015-02-10,7,6,10,0,10,True
USE00443,10250,2015-02-11,9,7,3,7,0,True
USE00444,10250,2015-02-12,8,2,3,6,0,True
USE00445,10250,2015-02-13,2,2,6,7,7,True
USE00446,10250,2015-02-14,1,0,0,0,0,False
USE00447,10250,2015-02-15,0,0,0,0,0,False
USE00448,10250,2015-02-16,10,3,7,3,7,True
USE00449,10250,2015-02-17,7,0,0,0,0,False
USE00450,10250,2015-02-18,7,3,7,0,0,True
USE00451,10252,2011-01-10,0,0,0,0,0,False
USE00452,10252,2011-01-11,0,0,0,0,0,False
USE00453,10252,2011-01-12,0,0,0,0,0,False
USE00454,10252,2011-01-13,1,0,0,0,0,False
USE00455,10252,2011-01-14,0,0,0,0,0,False
USE00456,10252,2011-01-15,0,0,0,0,1,False
USE00457,10252,2011-01-16,0,0,0,0,0,False
USE00458,10252,2011-01-17,0,0,0,0,5,False
USE00459,10252,2011-01-18,0,0,0,0,5,False
USE00460,10252,2011-01-19,0,2,1,0,2,True
USE00461,10252,2011-01-20,3,3,0,0,0,True
USE00462,10252,2011-01-21,0,5,0,0,0,False
USE00463,10252,2011-01-22,0,0,0,0,3,False
USE00464,10252,2011-01-23,0,0,0,1,0,False
USE00465,10252,2011-01-24,0,0,2,0,0,False
USE00466,10252,2011-01-25,0,4,4,0,6,True
USE00467,10252,2011-01-26,8,0,3,0,5,True
USE00468,10252,2011-01-27,7,5,3,0,5,True
USE00469,10252,2011-01-28,6,5,5,0,0,True
USE00470,10252,2011-01-29,0,0,0,0,0,False
USE00471,10252,2011-01-30,0,0,0,0,0,False
USE00472,10252,2011-01-31,2,0,8,0,0,True
USE00473,10252,2011-02-01,4,0,0,6,6,True
USE00474,10252,2011-02-02,5,1,5,0,0,True
USE00475,10252,2011-02-03,7,0,0,3,0,True
USE00476,10252,2011-02-04,0,2,4,0,10,True
USE00477,10252,2011-02-05,0,0,0,0,4,False
USE00478,10252,2011-02-06,2,0,0,0,0,False
USE00479,10252,2011-02-07,0,3,5,3,5,True
USE00480,10252,2011-02-08,5,7,0,0,0,True
USE00481,10252,2011-02-09,9,2,6,0,0,True
USE00482,10252,2011-02-10,4,5,12,0,0,True
USE00483,10252,2011-02-11,0,7,6,0,9,True
USE00484,10252,2011-02-12,0,0,0,0,4,False
USE00485,10252,2011-02-13,2,0,1,0,0,True
USE00486,10252,2011-02-14,0,6,7,0,12,True
USE00487,10252,2011-02-15,4,3,6,0,0,True
USE00488,10252,2011-02-16,5,0,3,0,0,True
USE00489,10252,2011-02-17,5,5,9,0,7,True
USE00490,10252,2011-02-18,4,3,4,0,12,True
USE00491,10252,2011-02-19,3,0,0,0,0,False
USE00492,10252,2011-02-20,0,0,0,0,0,False
USE00493,10252,2011-02-21,0,2,7,0,0,True
USE00494,10252,2011-02-22,6,0,4,0,0,True
USE00495,10252,2011-02-23,5,5,5,0,5,True
USE00496,10242,2012-04-02,0,0,0,0,1,False
USE00497,10242,2012-04-03,0,0,0,0,0,False
USE00498,10242,2012-04-04,2,0,0,0,0,False
USE00499,10242,2012-04-05,0,0,0,0,3,False
USE00500,10242,2012-04-06,0,0,0,0,0,False
USE00501,10242,2012-04-07,0,0,0,0,0,False
USE00502,10242,2012-04-08,0,0,0,0,0,False
USE00503,10242,2012-04-09,0,0,0,0,7,False
USE00504,10242,2012-04-10,1,0,1,0,0,True
USE00505,10242,2012-04-11,2,0,3,0,0,True
USE00506,10242,2012-04-12,0,4,0,0,0,False
USE00507,10242,2012-04-13,2,2,0,0,0,True
USE00508,10242,2012-04-14,0,0,1,0,0,False
USE00509,10242,2012-04-15,0,0,0,0,0,False
USE00510,10242,2012-04-16,0,0,0,0,8,False
USE00511,10242,2012-04-17,4,0,0,0,0,False
USE00512,10242,2012-04-18,0,0,0,0,0,False
USE00513,10242,2012-04-19,0,0,0,0,0,False
