Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,employee_id,total_onboarding_tasks,completed_onboarding_tasks,average_completion_percentage,late_onboarding_tasks,onboarding_completion_rate,total_usage_records,average_daily_active_usage,total_slack_activity,total_jira_usage,total_github_activity,total_teams_activity,total_workspace_activity,total_support_tickets,average_resolution_time_hours,open_support_tickets,total_learning_records,completed_courses,average_assessment_score,average_completion_time_hours,learning_completion_rate
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7,10265,14,8,76.21428571428571,3,57.14285714285714,45,0.5333333333333333,84,57,86,18,120,3.0,19.419999999999998,3.0,10,7,87.03875,2.5799999999999996,70.0
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1,10066,14,10,86.85714285714286,1,71.42857142857143,45,0.6,153,82,85,50,88,5.0,16.31,4.0,10,10,84.97200000000001,3.1079999999999997,100.0
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20,10061,14,9,81.14285714285714,6,64.28571428571429,45,0.6,144,78,107,27,88,4.0,17.169999999999998,4.0,11,4,77.328,2.5925000000000002,36.36363636363637
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16,10023,14,10,89.21428571428571,2,71.42857142857143,45,0.6,117,77,92,35,118,4.0,12.01,3.0,10,8,83.89777777777778,2.5225,80.0
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12,10055,11,6,80.63636363636364,0,54.54545454545454,45,0.5555555555555556,131,58,92,27,85,1.0,5.66,1.0,10,6,82.91,2.1183333333333336,60.0
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8,10245,14,12,86.64285714285714,2,85.71428571428571,45,0.5555555555555556,112,43,97,29,97,2.0,22.28,1.0,11,5,77.46571428571428,2.738,45.45454545454545
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13,10277,13,9,87.61538461538461,2,69.23076923076923,45,0.5333333333333333,127,81,74,28,94,1.0,21.18,1.0,9,6,77.16166666666668,3.1183333333333336,66.66666666666666
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13,10046,11,8,75.27272727272727,5,72.72727272727273,45,0.4222222222222222,74,53,75,7,94,5.0,30.060000000000002,4.0,10,9,87.98555555555555,2.8444444444444446,90.0
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2,10226,12,8,81.08333333333333,3,66.66666666666666,45,0.5555555555555556,77,67,110,9,113,7.0,11.214285714285714,6.0,11,10,86.479,2.808,90.9090909090909
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19,10003,14,8,69.28571428571429,4,57.14285714285714,45,0.6,90,71,70,19,90,4.0,24.635,3.0,11,8,87.86375,3.19375,72.72727272727273
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3,10294,14,9,72.21428571428571,5,64.28571428571429,45,0.5333333333333333,130,69,69,27,113,4.0,14.766666666666666,3.0,11,7,87.52428571428572,3.498571428571428,63.63636363636363
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5,10267,14,9,83.57142857142857,3,64.28571428571429,45,0.7111111111111111,147,67,103,27,112,6.0,16.576666666666664,4.0,11,6,86.37,3.098333333333333,54.54545454545454
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2,10199,14,10,83.5,4,71.42857142857143,45,0.5555555555555556,125,59,101,30,105,2.0,51.96,2.0,10,7,90.29142857142857,3.1142857142857143,70.0
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4,10081,14,10,81.5,2,71.42857142857143,45,0.4222222222222222,70,23,3,43,144,5.0,19.514000000000003,4.0,10,8,81.07,2.6675,80.0
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14,10175,14,8,75.07142857142857,2,57.14285714285714,45,0.4,111,30,6,38,120,2.0,15.934999999999999,2.0,10,6,83.59666666666666,3.4116666666666666,60.0
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6,10177,14,13,93.07142857142857,4,92.85714285714286,45,0.4222222222222222,76,67,82,26,81,2.0,14.835,2.0,11,6,84.80571428571429,3.533333333333333,54.54545454545454
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14,10238,14,10,80.5,2,71.42857142857143,45,0.4,64,27,5,74,148,2.0,42.38,2.0,10,8,80.41875,3.63125,80.0
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9,10184,14,11,86.71428571428571,4,78.57142857142857,45,0.5333333333333333,130,55,101,26,102,2.0,21.45,1.0,10,6,87.68666666666667,3.2466666666666666,60.0
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17,10203,14,10,80.64285714285714,4,71.42857142857143,45,0.5555555555555556,103,81,50,32,105,6.0,31.755,4.0,10,8,86.21375,2.7575,80.0
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19,10188,14,12,90.57142857142857,4,85.71428571428571,45,0.4222222222222222,97,16,0,68,119,7.0,43.699999999999996,6.0,10,5,88.522,4.018,50.0
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3,10107,13,7,79.07692307692308,2,53.84615384615385,45,0.5555555555555556,69,63,85,17,64,2.0,32.455,1.0,8,5,84.91400000000002,2.6,62.5
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15,10181,14,10,82.85714285714286,2,71.42857142857143,45,0.5555555555555556,110,71,75,24,115,4.0,16.44,4.0,10,7,88.00999999999999,3.2885714285714287,70.0
"Cady, Max ",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4,10150,11,5,62.27272727272727,0,45.45454545454545,45,0.5777777777777777,98,76,81,18,110,3.0,21.560000000000002,2.0,7,1,69.69,5.35,14.285714285714285
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14,10001,14,10,89.35714285714286,2,71.42857142857143,45,0.4666666666666667,113,59,14,47,115,5.0,17.11,4.0,11,4,82.3225,2.6575,36.36363636363637
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3,10085,14,10,82.92857142857143,2,71.42857142857143,45,0.4444444444444444,80,49,73,42,100,1.0,25.74,1.0,11,10,83.811,3.3280000000000003,90.9090909090909
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14,10115,14,10,85.85714285714286,4,71.42857142857143,45,0.4888888888888889,91,52,91,51,119,4.0,18.926666666666666,4.0,10,7,85.18285714285715,3.3000000000000003,70.0
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2/18/2019,0,7,10082,14,10,83.85714285714286,3,71.42857142857143,45,0.5555555555555556,91,68,97,26,100,4.0,13.85666666666667,3.0,10,7,90.36428571428571,3.1885714285714286,70.0
"Carter, Michelle ",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7,10040,14,9,76.71428571428571,3,64.28571428571429,45,0.4888888888888889,101,19,2,73,162,1.0,5.46,0.0,10,6,84.71666666666667,2.82,60.0
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,10067,14,13,97.07142857142857,3,92.85714285714286,45,0.5333333333333333,118,60,65,24,134,4.0,19.115,3.0,11,9,84.24333333333334,3.5144444444444445,81.81818181818183
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8,10108,14,12,90.78571428571429,5,85.71428571428571,45,0.4444444444444444,105,65,73,29,73,2.0,16.285,2.0,10,9,88.94222222222223,2.842222222222222,90.0
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11,10210,14,7,67.21428571428571,2,50.0,45,0.5111111111111111,66,52,63,27,86,7.0,22.787142857142857,5.0,11,7,90.18142857142857,3.105714285714286,63.63636363636363
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4,10154,10,5,54.6,1,50.0,45,0.5333333333333333,104,86,72,32,108,3.0,15.733333333333334,3.0,10,8,90.20375,3.03625,80.0
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17,10200,14,10,91.07142857142857,3,71.42857142857143,45,0.37777777777777777,96,10,13,66,114,3.0,11.656666666666666,2.0,10,7,90.94714285714285,3.0028571428571427,70.0
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,10240,11,7,78.63636363636364,2,63.63636363636363,45,0.5777777777777777,112,45,96,29,98,3.0,20.796666666666667,2.0,10,6,78.62428571428572,2.8083333333333336,60.0
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3,10168,10,7,77.2,4,70.0,45,0.5777777777777777,113,65,101,26,52,3.0,7.669999999999999,3.0,10,8,88.62555555555555,2.96375,80.0
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2,10220,11,6,71.27272727272727,2,54.54545454545454,45,0.5555555555555556,99,61,89,14,61,2.0,30.77,2.0,10,5,79.65,3.818,50.0
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9,10275,14,12,91.0,2,85.71428571428571,45,0.5111111111111111,121,57,89,23,98,4.0,18.267500000000002,4.0,11,6,82.63166666666666,3.145,54.54545454545454
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6,10269,14,10,89.07142857142857,4,71.42857142857143,45,0.5555555555555556,131,76,81,26,91,,,,11,7,83.8,3.0285714285714285,63.63636363636363
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5,10029,11,10,98.0909090909091,7,90.9090909090909,45,0.6222222222222222,101,70,81,27,106,6.0,21.856666666666666,3.0,11,5,87.59200000000001,2.87,45.45454545454545
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3,10261,14,12,90.35714285714286,4,85.71428571428571,45,0.5777777777777777,124,59,84,29,106,2.0,5.59,2.0,10,5,85.69800000000001,3.188,50.0
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,5/1/2016,5,16,10292,14,7,72.0,1,50.0,45,0.5111111111111111,94,78,75,9,35,3.0,17.76,2.0,11,6,83.29285714285713,2.6799999999999997,54.54545454545454
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3,10282,14,7,61.5,3,50.0,45,0.37777777777777777,89,35,7,47,136,6.0,16.206,6.0,10,7,84.98428571428572,3.1885714285714286,70.0
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15,10019,14,10,75.85714285714286,3,71.42857142857143,45,0.3333333333333333,78,65,14,61,128,3.0,16.253333333333334,3.0,11,10,85.118,3.342,90.9090909090909
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6,10094,14,8,73.64285714285714,2,57.14285714285714,45,0.5111111111111111,119,46,71,29,90,1.0,9.94,0.0,10,8,81.345,2.635,80.0
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2,10193,14,11,82.71428571428571,7,78.57142857142857,45,0.5777777777777777,141,64,74,6,115,1.0,14.29,1.0,10,6,87.55666666666667,2.5883333333333334,60.0
